FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13053,Chattahoochee,Georgia,US,3/1/2021 5:23,32.34341231,-84.78809239,3075,11,0,3064,"Chattahoochee, Georgia, US",28192.90364,0.357723577
13055,Chattooga,Georgia,US,3/1/2021 5:23,34.47197698,-85.34535662,2572,66,0,2506,"Chattooga, Georgia, US",10375.56981,2.566096423
13057,Cherokee,Georgia,US,3/1/2021 5:23,34.24393976,-84.47431861,27369,263,0,27106,"Cherokee, Georgia, US",10576.45118,0.960941211
13059,Clarke,Georgia,US,3/1/2021 5:23,33.95436462,-83.37124007,14087,118,0,13969,"Clarke, Georgia, US",10977.0827,0.837651736
13061,Clay,Georgia,US,3/1/2021 5:23,31.62221166,-84.97713865,231,3,0,228,"Clay, Georgia, US",8151.023289,1.298701299
13063,Clayton,Georgia,US,3/1/2021 5:23,33.54187245,-84.35594188,23242,387,0,22855,"Clayton, Georgia, US",7952.616884,1.665089063
13065,Clinch,Georgia,US,3/1/2021 5:23,30.91395822,-82.70432472,912,23,0,889,"Clinch, Georgia, US",13780.59837,2.521929825
13067,Cobb,Georgia,US,3/1/2021 5:23,33.94243204,-84.5761255,69453,910,0,68543,"Cobb, Georgia, US",9136.857504,1.310238579
13069,Coffee,Georgia,US,3/1/2021 5:23,31.54892966,-82.8549206,5182,150,0,5032,"Coffee, Georgia, US",11975.13461,2.894635276
13071,Colquitt,Georgia,US,3/1/2021 5:23,31.18810588,-83.7677946,4384,101,0,4283,"Colquitt, Georgia, US",9614.035088,2.303832117
13073,Columbia,Georgia,US,3/1/2021 5:23,33.54534185,-82.263524,15723,186,0,15537,"Columbia, Georgia, US",10032.92622,1.182980347
13075,Cook,Georgia,US,3/1/2021 5:23,31.16068491,-83.42947229,1719,40,0,1679,"Cook, Georgia, US",9953.676896,2.326934264
13077,Coweta,Georgia,US,3/1/2021 5:23,33.35334302,-84.76129976,12924,162,0,12762,"Coweta, Georgia, US",8702.502879,1.253481894
13079,Crawford,Georgia,US,3/1/2021 5:23,32.71391813,-83.98061238,620,16,0,604,"Crawford, Georgia, US",4998.387617,2.580645161
13081,Crisp,Georgia,US,3/1/2021 5:23,31.92289565,-83.76811843,1909,60,0,1849,"Crisp, Georgia, US",8532.987663,3.14300681
13083,Dade,Georgia,US,3/1/2021 5:23,34.8549167,-85.50490424,1268,10,0,1258,"Dade, Georgia, US",7867.95731,0.788643533
13085,Dawson,Georgia,US,3/1/2021 5:23,34.44244079,-84.16964071,2785,35,0,2750,"Dawson, Georgia, US",10667.22844,1.256732496
13089,DeKalb,Georgia,US,3/1/2021 5:23,33.76944049,-84.22396017,56950,830,0,56120,"DeKalb, Georgia, US",7500.358885,1.457418788
13087,Decatur,Georgia,US,3/1/2021 5:23,30.87967778,-84.57619536,2737,65,0,2672,"Decatur, Georgia, US",10365.85366,2.374862989
13091,Dodge,Georgia,US,3/1/2021 5:23,32.17265114,-83.16948926,2063,98,0,1965,"Dodge, Georgia, US",10012.13298,4.750363548
13093,Dooly,Georgia,US,3/1/2021 5:23,32.15630737,-83.79746561,990,40,0,950,"Dooly, Georgia, US",7393.577296,4.04040404
13095,Dougherty,Georgia,US,3/1/2021 5:23,31.53328528,-84.21722377,7059,279,0,6780,"Dougherty, Georgia, US",8025.603711,3.95240119
13097,Douglas,Georgia,US,3/1/2021 5:23,33.70291126,-84.77026156,13415,180,0,13235,"Douglas, Georgia, US",9166.820415,1.341781588
13099,Early,Georgia,US,3/1/2021 5:23,31.32155345,-84.90255207,1121,44,0,1077,"Early, Georgia, US",11000.98135,3.925066905
13101,Echols,Georgia,US,3/1/2021 5:23,30.71101099,-82.89687287,452,6,0,446,"Echols, Georgia, US",11283.07539,1.327433628
13103,Effingham,Georgia,US,3/1/2021 5:23,32.36616021,-81.34280942,4197,60,0,4137,"Effingham, Georgia, US",6527.622247,1.429592566
13105,Elbert,Georgia,US,3/1/2021 5:23,34.11302332,-82.83936148,2206,62,0,2144,"Elbert, Georgia, US",11493.17495,2.810516772
13107,Emanuel,Georgia,US,3/1/2021 5:23,32.59221302,-82.30239915,2455,78,0,2377,"Emanuel, Georgia, US",10840.76658,3.177189409
13109,Evans,Georgia,US,3/1/2021 5:23,32.15328841,-81.8870105,911,22,0,889,"Evans, Georgia, US",8550.77905,2.41492865
13111,Fannin,Georgia,US,3/1/2021 5:23,34.86430205,-84.316964,2180,60,0,2120,"Fannin, Georgia, US",8324.4234,2.752293578
13113,Fayette,Georgia,US,3/1/2021 5:23,33.41357794,-84.49089434,8086,142,0,7944,"Fayette, Georgia, US",7066.884575,1.756121692
13115,Floyd,Georgia,US,3/1/2021 5:23,34.26268279,-85.21577392,10989,196,0,10793,"Floyd, Georgia, US",11156.57171,1.783601784
13117,Forsyth,Georgia,US,3/1/2021 5:23,34.22604035,-84.1231513,19417,150,0,19267,"Forsyth, Georgia, US",7949.576667,0.772518927
13119,Franklin,Georgia,US,3/1/2021 5:23,34.37525597,-83.23159927,2540,43,0,2497,"Franklin, Georgia, US",10878.41021,1.692913386
13121,Fulton,Georgia,US,3/1/2021 5:23,33.79216944,-84.46319413,85589,1122,0,84467,"Fulton, Georgia, US",8044.55527,1.310916122
13123,Gilmer,Georgia,US,3/1/2021 5:23,34.69316688,-84.45802506,2760,74,0,2686,"Gilmer, Georgia, US",8798.49533,2.68115942
13125,Glascock,Georgia,US,3/1/2021 5:23,33.22879932,-82.61297636,257,16,0,241,"Glascock, Georgia, US",8650.286099,6.225680934
13127,Glynn,Georgia,US,3/1/2021 5:23,31.23279254,-81.53811412,7557,160,0,7397,"Glynn, Georgia, US",8860.151011,2.117242292
13129,Gordon,Georgia,US,3/1/2021 5:23,34.50487351,-84.87296253,7510,102,0,7408,"Gordon, Georgia, US",12956.54124,1.358189081
13131,Grady,Georgia,US,3/1/2021 5:23,30.87454847,-84.23418364,2004,55,0,1949,"Grady, Georgia, US",8135.428084,2.744510978
13133,Greene,Georgia,US,3/1/2021 5:23,33.5769205,-83.17139104,1708,52,0,1656,"Greene, Georgia, US",9321.108928,3.044496487
13135,Gwinnett,Georgia,US,3/1/2021 5:23,33.96044201,-84.02137802,92195,951,0,91244,"Gwinnett, Georgia, US",9847.263017,1.031509301
13137,Habersham,Georgia,US,3/1/2021 5:23,34.63331566,-83.53094677,4852,142,0,4710,"Habersham, Georgia, US",10704.20049,2.926628195
13139,Hall,Georgia,US,3/1/2021 5:23,34.32207823,-83.81896936,25511,397,0,25114,"Hall, Georgia, US",12478.41676,1.556191447
13141,Hancock,Georgia,US,3/1/2021 5:23,33.2721566,-82.99766919,880,57,0,823,"Hancock, Georgia, US",10405.58118,6.477272727
13143,Haralson,Georgia,US,3/1/2021 5:23,33.79602175,-85.21005667,2447,77,0,2370,"Haralson, Georgia, US",8213.614393,3.146710257
13145,Harris,Georgia,US,3/1/2021 5:23,32.73709786,-84.90538572,2330,47,0,2283,"Harris, Georgia, US",6612.555341,2.017167382
13147,Hart,Georgia,US,3/1/2021 5:23,34.34626973,-82.96567682,2256,50,0,2206,"Hart, Georgia, US",8609.044076,2.216312057
13149,Heard,Georgia,US,3/1/2021 5:23,33.29686567,-85.12886832,804,16,0,788,"Heard, Georgia, US",6743.269311,1.990049751
13151,Henry,Georgia,US,3/1/2021 5:23,33.4533428,-84.1481466,21680,266,0,21414,"Henry, Georgia, US",9242.798249,1.226937269
13153,Houston,Georgia,US,3/1/2021 5:23,32.45802497,-83.66879087,13413,220,0,13193,"Houston, Georgia, US",8496.607818,1.640199806
13155,Irwin,Georgia,US,3/1/2021 5:23,31.60213036,-83.27501387,888,25,0,863,"Irwin, Georgia, US",9430.75616,2.815315315
13157,Jackson,Georgia,US,3/1/2021 5:23,34.13794553,-83.56814788,9066,131,0,8935,"Jackson, Georgia, US",12423.09221,1.444959188
13159,Jasper,Georgia,US,3/1/2021 5:23,33.31535543,-83.68844964,1299,33,0,1266,"Jasper, Georgia, US",9135.663549,2.540415704
13161,Jeff Davis,Georgia,US,3/1/2021 5:23,31.80405727,-82.6372487,1772,44,0,1728,"Jeff Davis, Georgia, US",11723.45352,2.483069977
13163,Jefferson,Georgia,US,3/1/2021 5:23,33.05867328,-82.41609057,1860,58,0,1802,"Jefferson, Georgia, US",12107.79846,3.11827957
13165,Jenkins,Georgia,US,3/1/2021 5:23,32.79248718,-81.96040187,811,39,0,772,"Jenkins, Georgia, US",9347.625634,4.808877928
13167,Johnson,Georgia,US,3/1/2021 5:23,32.70211082,-82.66166794,1089,47,0,1042,"Johnson, Georgia, US",11293.16603,4.315886134
13169,Jones,Georgia,US,3/1/2021 5:23,33.02512137,-83.56019163,1896,43,0,1853,"Jones, Georgia, US",6598.225161,2.267932489
13171,Lamar,Georgia,US,3/1/2021 5:23,33.07841647,-84.14263877,1878,49,0,1829,"Lamar, Georgia, US",9844.315144,2.609158679
13173,Lanier,Georgia,US,3/1/2021 5:23,31.0382857,-83.06472457,742,12,0,730,"Lanier, Georgia, US",7118.871726,1.617250674
13175,Laurens,Georgia,US,3/1/2021 5:23,32.46325233,-82.92221316,5346,155,0,5191,"Laurens, Georgia, US",11243.84806,2.89936401
13177,Lee,Georgia,US,3/1/2021 5:23,31.7793306,-84.14324253,2578,51,0,2527,"Lee, Georgia, US",8595.6255,1.978277735
13179,Liberty,Georgia,US,3/1/2021 5:23,31.82588896,-81.49251135,3139,50,0,3089,"Liberty, Georgia, US",5109.465289,1.592863969
13181,Lincoln,Georgia,US,3/1/2021 5:23,33.79201475,-82.45024131,753,21,0,732,"Lincoln, Georgia, US",9506.375458,2.788844622
13183,Long,Georgia,US,3/1/2021 5:23,31.75218791,-81.74952375,803,12,0,791,"Long, Georgia, US",4105.526867,1.494396015
13185,Lowndes,Georgia,US,3/1/2021 5:23,30.83568832,-83.27056716,11688,186,0,11502,"Lowndes, Georgia, US",9955.198201,1.59137577
13187,Lumpkin,Georgia,US,3/1/2021 5:23,34.57286511,-84.00425681,2767,60,0,2707,"Lumpkin, Georgia, US",8232.668849,2.168413444
13193,Macon,Georgia,US,3/1/2021 5:23,32.35207048,-84.04234127,787,26,0,761,"Macon, Georgia, US",6078.628254,3.303684879
13195,Madison,Georgia,US,3/1/2021 5:23,34.12920917,-83.21218732,3041,46,0,2995,"Madison, Georgia, US",10177.37617,1.512660309
13197,Marion,Georgia,US,3/1/2021 5:23,32.3483402,-84.52733571,531,15,0,516,"Marion, Georgia, US",6352.434502,2.824858757
13189,McDuffie,Georgia,US,3/1/2021 5:23,33.47851918,-82.48252774,2289,43,0,2246,"McDuffie, Georgia, US",10740.42793,1.878549585
13191,McIntosh,Georgia,US,3/1/2021 5:23,31.49683595,-81.40163426,731,15,0,716,"McIntosh, Georgia, US",5084.15635,2.051983584
13199,Meriwether,Georgia,US,3/1/2021 5:23,33.04163534,-84.68859732,1849,59,0,1790,"Meriwether, Georgia, US",8735.295507,3.190914008
13201,Miller,Georgia,US,3/1/2021 5:23,31.16568912,-84.73151117,767,9,0,758,"Miller, Georgia, US",13413.78104,1.173402868
13205,Mitchell,Georgia,US,3/1/2021 5:23,31.22483255,-84.19381821,1956,74,0,1882,"Mitchell, Georgia, US",8946.622147,3.783231084
13207,Monroe,Georgia,US,3/1/2021 5:23,33.014289,-83.92097166,2388,88,0,2300,"Monroe, Georgia, US",8659.076075,3.685092127
13209,Montgomery,Georgia,US,3/1/2021 5:23,32.17201038,-82.53527476,860,21,0,839,"Montgomery, Georgia, US",9376.362843,2.441860465
13211,Morgan,Georgia,US,3/1/2021 5:23,33.59232073,-83.49129491,1857,18,0,1839,"Morgan, Georgia, US",9633.74144,0.969305331
13213,Murray,Georgia,US,3/1/2021 5:23,34.78897608,-84.74993177,4499,71,0,4428,"Murray, Georgia, US",11220.57063,1.578128473
13215,Muscogee,Georgia,US,3/1/2021 5:23,32.50931999,-84.87142262,14426,357,0,14069,"Muscogee, Georgia, US",7368.888843,2.474698461
13217,Newton,Georgia,US,3/1/2021 5:23,33.55514538,-83.8454714,9442,194,0,9248,"Newton, Georgia, US",8449.670676,2.054649439
13219,Oconee,Georgia,US,3/1/2021 5:23,33.83749973,-83.43679568,3599,62,0,3537,"Oconee, Georgia, US",8934.955313,1.72270075
13221,Oglethorpe,Georgia,US,3/1/2021 5:23,33.8786296,-83.08278123,1380,27,0,1353,"Oglethorpe, Georgia, US",9043.842978,1.956521739
80013,Out of GA,Georgia,US,3/1/2021 5:23,,,29436,538,0,28898,"Out of GA, Georgia, US",,1.82769398
13223,Paulding,Georgia,US,3/1/2021 5:23,33.91969522,-84.86848792,14715,179,0,14536,"Paulding, Georgia, US",8724.291059,1.216445804
13225,Peach,Georgia,US,3/1/2021 5:23,32.56934316,-83.82937,2447,48,0,2399,"Peach, Georgia, US",8883.322442,1.961585615
13227,Pickens,Georgia,US,3/1/2021 5:23,34.46589159,-84.46406611,3098,68,0,3030,"Pickens, Georgia, US",9505.691755,2.194964493
13229,Pierce,Georgia,US,3/1/2021 5:23,31.35928155,-82.21598442,2313,50,0,2263,"Pierce, Georgia, US",11882.86668,2.161694769
13231,Pike,Georgia,US,3/1/2021 5:23,33.09310242,-84.38790389,2036,31,0,2005,"Pike, Georgia, US",10737.264,1.52259332
13233,Polk,Georgia,US,3/1/2021 5:23,34.00267074,-85.18677781,5229,79,0,5150,"Polk, Georgia, US",12270.90325,1.510805125
13235,Pulaski,Georgia,US,3/1/2021 5:23,32.23334561,-83.4754996,881,39,0,842,"Pulaski, Georgia, US",7910.568376,4.426787741
13237,Putnam,Georgia,US,3/1/2021 5:23,33.32056115,-83.37552891,1994,47,0,1947,"Putnam, Georgia, US",9014.87409,2.357071214
13239,Quitman,Georgia,US,3/1/2021 5:23,31.86728114,-85.01773177,157,1,0,156,"Quitman, Georgia, US",6829.056111,0.636942675
13241,Rabun,Georgia,US,3/1/2021 5:23,34.88389445,-83.40304637,1568,44,0,1524,"Rabun, Georgia, US",9149.792846,2.806122449
13243,Randolph,Georgia,US,3/1/2021 5:23,31.76622818,-84.75732369,606,32,0,574,"Randolph, Georgia, US",8940.690469,5.280528053
13245,Richmond,Georgia,US,3/1/2021 5:23,33.35777107,-82.07026432,22816,425,0,22391,"Richmond, Georgia, US",11266.15906,1.86272791
13247,Rockdale,Georgia,US,3/1/2021 5:23,33.65145002,-84.02202167,6573,141,0,6432,"Rockdale, Georgia, US",7231.341313,2.145139206
13249,Schley,Georgia,US,3/1/2021 5:23,32.2654021,-84.31258912,318,3,0,315,"Schley, Georgia, US",6049.077421,0.943396226
13251,Screven,Georgia,US,3/1/2021 5:23,32.74976524,-81.60779441,892,22,0,870,"Screven, Georgia, US",6386.939711,2.466367713
13253,Seminole,Georgia,US,3/1/2021 5:23,30.93464824,-84.86823924,898,18,0,880,"Seminole, Georgia, US",11100.12361,2.004454343
13255,Spalding,Georgia,US,3/1/2021 5:23,33.26310031,-84.28013991,5537,159,0,5378,"Spalding, Georgia, US",8300.975968,2.871591114
13257,Stephens,Georgia,US,3/1/2021 5:23,34.55151201,-83.29405315,2956,72,0,2884,"Stephens, Georgia, US",11402.1215,2.435723951
13259,Stewart,Georgia,US,3/1/2021 5:23,32.07996777,-84.83208037,859,21,0,838,"Stewart, Georgia, US",12973.87102,2.444703143
13261,Sumter,Georgia,US,3/1/2021 5:23,32.03650571,-84.19821492,2449,93,0,2356,"Sumter, Georgia, US",8294.946484,3.797468354
13263,Talbot,Georgia,US,3/1/2021 5:23,32.69642758,-84.53351366,448,17,0,431,"Talbot, Georgia, US",7231.638418,3.794642857
13265,Taliaferro,Georgia,US,3/1/2021 5:23,33.56543317,-82.88136816,115,2,0,113,"Taliaferro, Georgia, US",7482.108003,1.739130435
13267,Tattnall,Georgia,US,3/1/2021 5:23,32.04785085,-82.05539188,2188,58,0,2130,"Tattnall, Georgia, US",8653.009571,2.650822669
13269,Taylor,Georgia,US,3/1/2021 5:23,32.55792548,-84.25077141,761,23,0,738,"Taylor, Georgia, US",9488.778055,3.022339028
13271,Telfair,Georgia,US,3/1/2021 5:23,31.92829517,-82.93491155,1240,53,0,1187,"Telfair, Georgia, US",7818.411097,4.274193548
13273,Terrell,Georgia,US,3/1/2021 5:23,31.77527543,-84.44069698,759,42,0,717,"Terrell, Georgia, US",8896.964014,5.533596838
13275,Thomas,Georgia,US,3/1/2021 5:23,30.86392347,-83.91847289,4194,113,0,4081,"Thomas, Georgia, US",9435.108322,2.694325227
13277,Tift,Georgia,US,3/1/2021 5:23,31.45743864,-83.5236119,4676,120,0,4556,"Tift, Georgia, US",11504.77315,2.566295979
13279,Toombs,Georgia,US,3/1/2021 5:23,32.12059861,-82.32957247,3200,103,0,3097,"Toombs, Georgia, US",11926.94745,3.21875
13281,Towns,Georgia,US,3/1/2021 5:23,34.91369188,-83.7410746,1126,49,0,1077,"Towns, Georgia, US",9354.490322,4.351687389
13283,Treutlen,Georgia,US,3/1/2021 5:23,32.40422134,-82.56904553,836,22,0,814,"Treutlen, Georgia, US",12114.18635,2.631578947
13285,Troup,Georgia,US,3/1/2021 5:23,33.03349196,-85.02812115,6992,199,0,6793,"Troup, Georgia, US",9999.713967,2.84610984
13287,Turner,Georgia,US,3/1/2021 5:23,31.71612656,-83.62069378,962,32,0,930,"Turner, Georgia, US",12047.58923,3.326403326
13289,Twiggs,Georgia,US,3/1/2021 5:23,32.67435595,-83.43078662,657,36,0,621,"Twiggs, Georgia, US",8091.133005,5.479452055
90013,Unassigned,Georgia,US,3/1/2021 5:23,,,3602,12,0,3590,"Unassigned, Georgia, US",,0.333148251
13291,Union,Georgia,US,3/1/2021 5:23,34.82995757,-83.98967069,2058,65,0,1993,"Union, Georgia, US",8396.230264,3.15840622
13293,Upson,Georgia,US,3/1/2021 5:23,32.87920671,-84.30024826,3214,114,0,3100,"Upson, Georgia, US",12211.2462,3.546981954
13295,Walker,Georgia,US,3/1/2021 5:23,34.73376362,-85.30165174,6610,77,0,6533,"Walker, Georgia, US",9475.208211,1.164901664
13297,Walton,Georgia,US,3/1/2021 5:23,33.78017694,-83.73552314,9324,220,0,9104,"Walton, Georgia, US",9856.96616,2.35950236
13299,Ware,Georgia,US,3/1/2021 5:23,31.05449097,-82.42224148,4606,146,0,4460,"Ware, Georgia, US",12889.68489,3.16977855
13301,Warren,Georgia,US,3/1/2021 5:23,33.41146451,-82.67795848,500,12,0,488,"Warren, Georgia, US",9516.558812,2.4
13303,Washington,Georgia,US,3/1/2021 5:23,32.96711864,-82.79357039,1955,69,0,1886,"Washington, Georgia, US",9595.562972,3.529411765
13305,Wayne,Georgia,US,3/1/2021 5:23,31.5521809,-81.91894878,3309,77,0,3232,"Wayne, Georgia, US",11056.90514,2.326987005
13307,Webster,Georgia,US,3/1/2021 5:23,32.04066113,-84.54742852,134,4,0,130,"Webster, Georgia, US",5140.007672,2.985074627
13309,Wheeler,Georgia,US,3/1/2021 5:23,32.12009104,-82.72574721,616,23,0,593,"Wheeler, Georgia, US",7842.138765,3.733766234
13311,White,Georgia,US,3/1/2021 5:23,34.64624278,-83.74905525,3034,74,0,2960,"White, Georgia, US",9851.289045,2.43902439
13313,Whitfield,Georgia,US,3/1/2021 5:23,34.80987459,-84.96093476,15886,216,0,15670,"Whitfield, Georgia, US",15183.31613,1.359687775
13315,Wilcox,Georgia,US,3/1/2021 5:23,31.97496928,-83.43438555,788,44,0,744,"Wilcox, Georgia, US",9125.651419,5.583756345
13317,Wilkes,Georgia,US,3/1/2021 5:23,33.78290391,-82.74286107,1028,21,0,1007,"Wilkes, Georgia, US",10514.47274,2.042801556
13319,Wilkinson,Georgia,US,3/1/2021 5:23,32.80291082,-83.17140684,883,23,0,860,"Wilkinson, Georgia, US",9861.514407,2.604756512
13321,Worth,Georgia,US,3/1/2021 5:23,31.55162306,-83.85090513,1687,62,0,1625,"Worth, Georgia, US",8332.098583,3.675163011
99999,,Grand Princess,US,8/4/2020 2:27,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,3/1/2021 5:23,13.4443,144.7937,7734,130,0,7604,"Guam, US",4709.277899,1.680889578
15001,Hawaii,Hawaii,US,3/1/2021 5:23,19.60121157,-155.5210167,2275,53,0,2222,"Hawaii, Hawaii, US",1128.959422,2.32967033
15003,Honolulu,Hawaii,US,3/1/2021 5:23,21.45803166,-157.9712182,22183,349,0,21834,"Honolulu, Hawaii, US",2276.199692,1.573276834
15007,Kauai,Hawaii,US,3/1/2021 5:23,22.03935037,-159.5966786,185,1,0,184,"Kauai, Hawaii, US",255.9030612,0.540540541
15009,Maui,Hawaii,US,3/1/2021 5:23,20.86399628,-156.5689097,2830,33,0,2797,"Maui, Hawaii, US",1690.389865,1.166077739
80015,Out of HI,Hawaii,US,12/21/2020 13:27,,,286,2,0,284,"Out of HI, Hawaii, US",,0.699300699
90015,Unassigned,Hawaii,US,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,3/1/2021 5:23,43.4526575,-116.2415516,46715,434,0,46281,"Ada, Idaho, US",9700.220313,0.929037782
16003,Adams,Idaho,US,3/1/2021 5:23,44.89333571,-116.4545247,330,3,0,327,"Adams, Idaho, US",7685.142059,0.909090909
16005,Bannock,Idaho,US,3/1/2021 5:23,42.67002716,-112.2233311,7888,96,0,7792,"Bannock, Idaho, US",8983.236152,1.21703854
16007,Bear Lake,Idaho,US,3/1/2021 5:23,42.28269683,-111.3289238,349,2,0,347,"Bear Lake, Idaho, US",5697.959184,0.573065903
16009,Benewah,Idaho,US,3/1/2021 5:23,47.21754179,-116.6586851,610,7,0,603,"Benewah, Idaho, US",6560.550656,1.147540984
16011,Bingham,Idaho,US,3/1/2021 5:23,43.2167288,-112.3978437,4241,62,0,4179,"Bingham, Idaho, US",9059.836363,1.461919359
16013,Blaine,Idaho,US,3/1/2021 5:23,43.4085812,-113.9752658,2162,16,0,2146,"Blaine, Idaho, US",9391.42522,0.740055504
16015,Boise,Idaho,US,3/1/2021 5:23,43.98829931,-115.7309284,308,2,0,306,"Boise, Idaho, US",3933.086451,0.649350649
16017,Bonner,Idaho,US,3/1/2021 5:23,48.29996017,-116.6017932,2972,31,0,2941,"Bonner, Idaho, US",6497.737161,1.043068641
16019,Bonneville,Idaho,US,3/1/2021 5:23,43.38713372,-111.6161537,12151,146,0,12005,"Bonneville, Idaho, US",10205.60716,1.201547198
16021,Boundary,Idaho,US,3/1/2021 5:23,48.76684761,-116.4630179,820,10,0,810,"Boundary, Idaho, US",6696.610862,1.219512195
16023,Butte,Idaho,US,3/1/2021 5:23,43.72592209,-113.1735463,199,1,0,198,"Butte, Idaho, US",7662.687717,0.502512563
16025,Camas,Idaho,US,3/1/2021 5:23,43.46665742,-114.8065892,69,0,0,69,"Camas, Idaho, US",6238.698011,0
16027,Canyon,Idaho,US,3/1/2021 5:23,43.61970148,-116.7095499,24695,276,0,24419,"Canyon, Idaho, US",10744.0102,1.117635149
16029,Caribou,Idaho,US,3/1/2021 5:23,42.77149116,-111.5597683,626,11,0,615,"Caribou, Idaho, US",8749.126485,1.757188498
16031,Cassia,Idaho,US,3/1/2021 5:23,42.28347888,-113.6012409,2861,25,0,2836,"Cassia, Idaho, US",11905.95089,0.873820343
16033,Clark,Idaho,US,3/1/2021 5:23,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349,0
16035,Clearwater,Idaho,US,3/1/2021 5:23,46.67459924,-115.6622393,1000,12,0,988,"Clearwater, Idaho, US",11420.74006,1.2
16037,Custer,Idaho,US,3/1/2021 5:23,44.24186819,-114.2855494,231,3,0,228,"Custer, Idaho, US",5353.418308,1.298701299
16039,Elmore,Idaho,US,3/1/2021 5:23,43.3507101,-115.4701578,1609,12,0,1597,"Elmore, Idaho, US",5848.569663,0.745804848
16041,Franklin,Idaho,US,3/1/2021 5:23,42.18332217,-111.8149666,1075,14,0,1061,"Franklin, Idaho, US",7747.189392,1.302325581
16043,Fremont,Idaho,US,3/1/2021 5:23,44.22800938,-111.4809943,1009,14,0,995,"Fremont, Idaho, US",7702.878082,1.387512389
16045,Gem,Idaho,US,3/1/2021 5:23,44.06482372,-116.398376,1697,32,0,1665,"Gem, Idaho, US",9369.478799,1.885680613
16047,Gooding,Idaho,US,3/1/2021 5:23,42.96927962,-114.8108306,1269,25,0,1244,"Gooding, Idaho, US",8360.234535,1.970055162
16049,Idaho,Idaho,US,3/1/2021 5:23,45.84721541,-115.4634436,1164,17,0,1147,"Idaho, Idaho, US",6983.860323,1.4604811
16051,Jefferson,Idaho,US,3/1/2021 5:23,43.82078483,-112.3131749,2447,22,0,2425,"Jefferson, Idaho, US",8191.891801,0.899060074
16053,Jerome,Idaho,US,3/1/2021 5:23,42.68891267,-114.2655033,2503,20,0,2483,"Jerome, Idaho, US",10253.15419,0.799041151
16055,Kootenai,Idaho,US,3/1/2021 5:23,47.67282258,-116.7020872,16641,181,0,16460,"Kootenai, Idaho, US",10043.03035,1.08767502
16057,Latah,Idaho,US,3/1/2021 5:23,46.81587887,-116.7113698,2730,6,0,2724,"Latah, Idaho, US",6806.62212,0.21978022
16059,Lemhi,Idaho,US,3/1/2021 5:23,44.9438088,-113.9309747,495,9,0,486,"Lemhi, Idaho, US",6166.68743,1.818181818
16061,Lewis,Idaho,US,3/1/2021 5:23,46.23315327,-116.434146,379,6,0,373,"Lewis, Idaho, US",9874.934862,1.583113456
16063,Lincoln,Idaho,US,3/1/2021 5:23,43.0012336,-114.1358773,485,11,0,474,"Lincoln, Idaho, US",9038.389862,2.268041237
16065,Madison,Idaho,US,3/1/2021 5:23,43.78141028,-111.6538474,6337,22,0,6315,"Madison, Idaho, US",15879.41965,0.347167429
16067,Minidoka,Idaho,US,3/1/2021 5:23,42.85518524,-113.6357257,2278,29,0,2249,"Minidoka, Idaho, US",10827.51081,1.273046532
16069,Nez Perce,Idaho,US,3/1/2021 5:23,46.32638236,-116.7500975,3357,51,0,3306,"Nez Perce, Idaho, US",8307.760839,1.519213584
16071,Oneida,Idaho,US,3/1/2021 5:23,42.1949428,-112.5407838,329,3,0,326,"Oneida, Idaho, US",7261.090267,0.911854103
16073,Owyhee,Idaho,US,3/1/2021 5:23,42.58016894,-116.1693871,1003,25,0,978,"Owyhee, Idaho, US",8483.464434,2.492522433
16075,Payette,Idaho,US,3/1/2021 5:23,44.00545243,-116.7647695,2377,32,0,2345,"Payette, Idaho, US",9924.429043,1.34623475
16077,Power,Idaho,US,3/1/2021 5:23,42.69254894,-112.8395742,626,8,0,618,"Power, Idaho, US",8149.980471,1.277955272
16079,Shoshone,Idaho,US,3/1/2021 5:23,47.35364087,-115.8916749,1002,32,0,970,"Shoshone, Idaho, US",7778.295296,3.193612774
16081,Teton,Idaho,US,3/1/2021 5:23,43.75303583,-111.2056773,1074,4,0,1070,"Teton, Idaho, US",8845.330259,0.372439479
16083,Twin Falls,Idaho,US,3/1/2021 5:23,42.35440512,-114.6685381,9007,122,0,8885,"Twin Falls, Idaho, US",10367.41177,1.354502054
90016,Unassigned,Idaho,US,3/1/2021 5:23,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,3/1/2021 5:23,44.76728382,-115.5676773,794,5,0,789,"Valley, Idaho, US",6969.803371,0.629722922
16087,Washington,Idaho,US,3/1/2021 5:23,44.45275475,-116.7847688,1173,21,0,1152,"Washington, Idaho, US",11506.76869,1.79028133
17001,Adams,Illinois,US,3/1/2021 5:23,39.98815591,-91.18786813,8003,114,0,7889,"Adams, Illinois, US",12230.45771,1.424465825
17003,Alexander,Illinois,US,3/1/2021 5:23,37.18049267,-89.32910838,448,8,0,440,"Alexander, Illinois, US",7776.427704,1.785714286
